Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
6/22/18,Fri,BAL,AL,74,ATL,NL,74,10,7,N,ATL03,7,7,7,8,10,10,cobba001,Alex Cobb,newcs001,Sean Newcomb,Y
6/22/18,Fri,CHN,NL,73,CIN,NL,75,3,6,N,CIN09,4,6,6,4,3,3,quinj001,Jose Quintana,castl003,Luis Castillo,Y
6/22/18,Fri,MIA,NL,76,COL,NL,76,3,11,N,DEN02,5,11,11,3,1,1,chenw001,Wei-Yin Chen,grayj003,Jon Gray,Y
6/22/18,Fri,SLN,NL,74,MIL,NL,75,1,2,N,MIL06,3,2,2,5,1,1,flahj002,Jack Flaherty,guerj003,Junior Guerra,Y
6/22/18,Fri,LAN,NL,74,NYN,NL,73,5,2,N,NYC20,3,2,2,4,5,5,wooda002,Alex Wood,wheez001,Zack Wheeler,Y
6/22/18,Fri,ARI,NL,75,PIT,NL,75,2,1,N,PIT08,7,0,0,5,1,1,corbp001,Patrick Corbin,novai001,Ivan Nova,Y
6/22/18,Fri,SDN,NL,78,SFN,NL,77,6,2,N,SFO03,6,2,2,5,5,5,richc002,Clayton Richard,strac001,Chris Stratton,Y
6/22/18,Fri,PHI,NL,73,WAS,NL,74,12,2,N,WAS11,4,2,2,5,12,12,efliz001,Zach Eflin,roart001,Tanner Roark,Y
6/22/18,Fri,TOR,AL,75,ANA,AL,76,1,2,N,ANA01,2,2,2,3,1,1,estrm001,Marco Estrada,heana001,Andrew Heaney,Y
6/22/18,Fri,SEA,AL,76,BOS,AL,77,10,14,N,BOS07,6,14,14,5,10,10,leblw001,Wade LeBlanc,wrigs001,Steven Wright,Y
6/22/18,Fri,OAK,AL,75,CHA,AL,74,11,2,D,CHI12,3,2,2,4,5,5,manas001,Sean Manaea,shiej002,James Shields,Y
6/22/18,Fri,OAK,AL,76,CHA,AL,75,4,6,N,CHI12,4,5,5,5,4,4,bassc001,Chris Bassitt,gioll001,Lucas Giolito,Y
6/22/18,Fri,DET,AL,76,CLE,AL,74,0,10,N,CLE08,4,10,10,3,0,0,fierm001,Michael Fiers,biebs001,Shane Bieber,Y
6/22/18,Fri,KCA,AL,75,HOU,AL,77,1,0,N,HOU03,4,0,0,4,1,1,duffd001,Danny Duffy,keucd001,Dallas Keuchel,Y
6/22/18,Fri,TEX,AL,77,MIN,AL,72,8,1,N,MIN04,3,1,1,4,8,8,minom001,Mike Minor,romef001,Fernando Romero,Y
6/22/18,Fri,NYA,AL,73,TBA,AL,75,1,2,N,STP01,3,1,1,6,1,1,sabac001,CC Sabathia,stanr002,Ryne Stanek,Y
6/23/18,Sat,BAL,AL,75,ATL,NL,75,7,5,D,ATL03,4,4,4,4,7,7,bundd001,Dylan Bundy,tehej001,Julio Teheran,Y
6/23/18,Sat,CHN,NL,74,CIN,NL,76,2,11,D,CIN09,6,11,11,4,2,2,farrl001,Luke Farrell,desca001,Anthony DeSclafani,Y
6/23/18,Sat,MIA,NL,77,COL,NL,77,6,2,D,DEN02,4,2,2,4,6,6,richt001,Trevor Richards,andet002,Tyler Anderson,Y
6/23/18,Sat,SLN,NL,75,MIL,NL,76,3,2,D,MIL06,5,2,2,4,3,3,mikom001,Miles Mikolas,andec001,Chase Anderson,Y
6/23/18,Sat,LAN,NL,75,NYN,NL,74,8,3,N,NYC20,4,3,3,3,8,8,kersc001,Clayton Kershaw,degrj001,Jacob deGrom,Y
6/23/18,Sat,ARI,NL,76,PIT,NL,76,7,2,D,PIT08,4,2,2,3,7,7,greiz001,Zack Greinke,musgj001,Joe Musgrove,Y
6/23/18,Sat,SDN,NL,79,SFN,NL,78,3,5,D,SFO03,6,5,5,4,2,2,lylej001,Jordan Lyles,suara002,Andrew Suarez,Y
6/23/18,Sat,PHI,NL,74,WAS,NL,75,5,3,D,WAS11,4,3,3,4,5,5,nolaa001,Aaron Nola,fedde001,Erick Fedde,Y
6/23/18,Sat,TOR,AL,76,ANA,AL,77,4,1,N,ANA01,5,1,1,5,4,4,strom001,Marcus Stroman,barrj003,Jaime Barria,Y
6/23/18,Sat,SEA,AL,77,BOS,AL,78,7,2,N,BOS07,2,2,2,4,6,6,leakm001,Mike Leake,rodre004,Eduardo Rodriguez,Y
6/23/18,Sat,OAK,AL,77,CHA,AL,76,7,6,D,CHI12,7,6,6,5,7,7,mengd001,Daniel Mengden,coved001,Dylan Covey,Y
6/23/18,Sat,DET,AL,77,CLE,AL,75,1,4,N,CLE08,4,3,3,4,1,1,lirif001,Francisco Liriano,bauet001,Trevor Bauer,Y
6/23/18,Sat,KCA,AL,76,HOU,AL,78,3,4,N,HOU03,5,4,4,6,3,3,kenni001,Ian Kennedy,mccul002,Lance McCullers,Y
6/23/18,Sat,TEX,AL,78,MIN,AL,73,9,6,D,MIN04,4,6,6,6,9,9,gally001,Yovani Gallardo,odorj001,Jake Odorizzi,Y
6/23/18,Sat,NYA,AL,74,TBA,AL,76,0,4,D,STP01,3,4,4,5,0,0,grays001,Sonny Gray,fontw001,Wilmer Font,Y
6/24/18,Sun,BAL,AL,76,ATL,NL,76,3,7,D,ATL03,3,7,7,5,3,3,hessd001,David Hess,mccab001,Brandon McCarthy,Y
6/24/18,Sun,CHN,NL,75,CIN,NL,77,6,8,D,CIN09,3,8,8,5,6,6,montm002,Mike Montgomery,romas001,Sal Romano,Y
6/24/18,Sun,MIA,NL,78,COL,NL,78,8,5,D,DEN02,6,5,5,5,7,7,smitc006,Caleb Smith,marqg001,German Marquez,Y
6/24/18,Sun,SLN,NL,76,MIL,NL,77,8,2,D,MIL06,5,2,2,5,8,8,weavl001,Luke Weaver,chacj001,Jhoulys Chacin,Y
6/24/18,Sun,LAN,NL,76,NYN,NL,75,8,7,D,NYC20,7,7,7,7,8,8,hillr001,Rich Hill,blevj001,Jerry Blevins,Y
6/24/18,Sun,ARI,NL,77,PIT,NL,77,3,0,D,PIT08,4,0,0,3,3,3,buchc001,Clay Buchholz,willt002,Trevor Williams,Y
6/24/18,Sun,SDN,NL,80,SFN,NL,79,2,3,D,SFO03,5,3,3,6,2,2,lauee001,Eric Lauer,rodrd001,Dereck Rodriguez,Y
6/24/18,Sun,PHI,NL,75,WAS,NL,76,6,8,N,WAS11,7,8,8,6,6,6,piven001,Nick Pivetta,rodrj005,Jefry Rodriguez,Y
6/24/18,Sun,TOR,AL,77,ANA,AL,78,7,6,D,ANA01,7,3,3,6,6,6,gavis001,Sam Gaviglio,penaf002,Felix Pena,Y
6/24/18,Sun,SEA,AL,78,BOS,AL,79,0,5,D,BOS07,3,5,5,3,0,0,gonzm005,Marco Gonzales,salec001,Chris Sale,Y
6/24/18,Sun,OAK,AL,78,CHA,AL,77,3,10,D,CHI12,3,10,10,3,3,3,blacp001,Paul Blackburn,rodoc001,Carlos Rodon,Y
6/24/18,Sun,DET,AL,78,CLE,AL,76,2,12,D,CLE08,3,12,12,5,2,2,boydm001,Matt Boyd,pluta001,Adam Plutko,Y
6/24/18,Sun,KCA,AL,77,HOU,AL,79,3,11,D,HOU03,2,9,9,4,2,2,hammj002,Jason Hammel,coleg001,Gerrit Cole,Y
6/24/18,Sun,TEX,AL,79,MIN,AL,74,0,2,D,MIN04,2,2,2,3,0,0,colob001,Bartolo Colon,berrj001,Jose Berrios,Y
6/24/18,Sun,NYA,AL,75,TBA,AL,77,6,7,D,STP01,7,7,7,7,6,6,germd001,Domingo German,andrm001,Matt Andriese,Y
6/25/18,Mon,CIN,NL,78,ATL,NL,77,4,5,N,ATL03,6,4,4,7,4,4,mahlt001,Tyler Mahle,foltm001,Mike Foltynewicz,Y
6/25/18,Mon,CHN,NL,76,LAN,NL,77,1,2,N,LOS03,5,2,2,3,1,1,unded001,Duane Underwood,maedk001,Kenta Maeda,Y
6/25/18,Mon,ARI,NL,78,MIA,NL,79,5,9,N,MIA02,3,9,9,5,5,5,mills001,Shelby Miller,strad003,Dan Straily,Y
6/25/18,Mon,PIT,NL,78,NYN,NL,76,6,4,N,NYC20,5,4,4,3,5,5,tailj001,Jameson Taillon,lugos001,Seth Lugo,Y
6/25/18,Mon,NYA,AL,76,PHI,NL,76,4,2,N,PHI13,4,2,2,5,4,4,loaij001,Jonathan Loaisiga,velav001,Vincent Velasquez,Y
6/25/18,Mon,CLE,AL,77,SLN,NL,77,0,4,N,STL10,3,4,4,4,0,0,clevm001,Mike Clevinger,gantj002,John Gant,Y
6/25/18,Mon,SEA,AL,79,BAL,AL,77,5,3,N,BAL12,4,3,3,6,5,5,hernf002,Felix Hernandez,casha001,Andrew Cashner,Y
6/25/18,Mon,OAK,AL,79,DET,AL,79,5,4,D,DET05,5,4,4,5,5,5,jacke001,Edwin Jackson,zimmj003,Jordan Zimmermann,Y
6/25/18,Mon,TOR,AL,78,HOU,AL,80,6,3,N,HOU03,4,3,3,3,6,6,happj001,J.A. Happ,verlj001,Justin Verlander,Y
6/25/18,Mon,ANA,AL,79,KCA,AL,78,0,2,D,KAN06,2,2,2,4,0,0,skagt001,Tyler Skaggs,kellb003,Brad Keller,Y
6/25/18,Mon,WAS,NL,77,TBA,AL,78,0,11,N,STP01,4,11,11,2,0,0,gonzg003,Gio Gonzalez,snelb001,Blake Snell,Y
6/25/18,Mon,SDN,NL,81,TEX,AL,80,4,7,N,ARL02,5,6,5,5,4,4,luccj001,Joey Lucchesi,hamec001,Cole Hamels,Y
6/26/18,Tue,CIN,NL,79,ATL,NL,78,5,3,N,ATL03,4,3,3,3,5,5,harvm001,Matt Harvey,sanca004,Anibal Sanchez,Y
6/26/18,Tue,CHN,NL,77,LAN,NL,78,9,4,N,LOS03,5,4,4,6,5,2,lestj001,Jon Lester,strir001,Ross Stripling,Y
6/26/18,Tue,ARI,NL,79,MIA,NL,80,5,3,N,MIA02,5,2,2,3,4,4,godlz001,Zack Godley,herne002,Elieser Hernandez,Y
6/26/18,Tue,KCA,AL,79,MIL,NL,78,1,5,N,MIL06,3,5,5,4,1,1,junij001,Jake Junis,peraf001,Freddy Peralta,Y
6/26/18,Tue,PIT,NL,79,NYN,NL,77,3,4,N,NYC20,5,4,4,4,3,3,kuhlc001,Chad Kuhl,matzs001,Steven Matz,Y
6/26/18,Tue,NYA,AL,77,PHI,NL,77,6,0,N,PHI13,3,0,0,4,3,3,sevel001,Luis Severino,arrij001,Jake Arrieta,Y
6/26/18,Tue,COL,NL,79,SFN,NL,80,2,3,N,SFO03,2,3,3,5,2,2,bettc001,Chad Bettis,holld003,Derek Holland,Y
6/26/18,Tue,CLE,AL,78,SLN,NL,78,2,11,N,STL10,5,9,9,4,2,2,klubc001,Corey Kluber,martc006,Carlos Martinez,Y
6/26/18,Tue,SEA,AL,80,BAL,AL,78,3,2,N,BAL12,3,2,2,5,3,3,paxtj001,James Paxton,gausk001,Kevin Gausman,Y
6/26/18,Tue,ANA,AL,80,BOS,AL,80,1,9,N,BOS07,3,7,7,4,1,1,lambj002,John Lamb,pricd001,David Price,Y
6/26/18,Tue,MIN,AL,75,CHA,AL,78,4,8,N,CHI12,5,6,6,5,4,4,lynnl001,Lance Lynn,loper003,Reynaldo Lopez,Y
6/26/18,Tue,OAK,AL,80,DET,AL,80,9,7,N,DET05,5,7,7,6,6,6,montf001,Frankie Montas,hardb001,Blaine Hardy,Y
6/26/18,Tue,TOR,AL,79,HOU,AL,81,0,7,N,HOU03,3,7,7,3,0,0,borur001,Ryan Borucki,mortc002,Charlie Morton,Y
6/26/18,Tue,WAS,NL,78,TBA,AL,79,0,1,D,STP01,2,1,1,5,0,0,schem001,Max Scherzer,eovan001,Nathan Eovaldi,Y
6/26/18,Tue,SDN,NL,82,TEX,AL,81,3,2,N,ARL02,4,2,2,5,3,3,rosst001,Tyson Ross,bibea001,Austin Bibens-Dirkx,Y
6/27/18,Wed,CIN,NL,80,ATL,NL,79,6,5,D,ATL03,6,4,4,4,6,6,castl003,Luis Castillo,newcs001,Sean Newcomb,Y
6/27/18,Wed,CHN,NL,78,LAN,NL,79,5,7,N,LOS03,6,7,7,3,4,4,hendk001,Kyle Hendricks,wooda002,Alex Wood,Y
6/27/18,Wed,ARI,NL,80,MIA,NL,81,2,1,N,MIA02,4,1,1,5,2,2,ray-r002,Robbie Ray,chenw001,Wei-Yin Chen,Y
6/27/18,Wed,KCA,AL,80,MIL,NL,79,5,4,D,MIL06,4,4,4,4,5,5,duffd001,Danny Duffy,suteb001,Brent Suter,Y
6/27/18,Wed,PIT,NL,80,NYN,NL,78,5,3,N,NYC20,3,3,3,5,5,5,novai001,Ivan Nova,wheez001,Zack Wheeler,Y
6/27/18,Wed,NYA,AL,78,PHI,NL,78,0,3,N,PHI13,4,3,3,2,0,0,cessl001,Luis Cessa,efliz001,Zach Eflin,Y
6/27/18,Wed,COL,NL,80,SFN,NL,81,0,1,N,SFO03,3,1,1,3,0,0,freek001,Kyle Freeland,bumgm001,Madison Bumgarner,Y
6/27/18,Wed,CLE,AL,79,SLN,NL,79,5,1,N,STL10,4,1,1,4,5,5,biebs001,Shane Bieber,flahj002,Jack Flaherty,Y
6/27/18,Wed,SEA,AL,81,BAL,AL,79,8,7,N,BAL12,7,6,6,6,8,8,leblw001,Wade LeBlanc,cobba001,Alex Cobb,Y
6/27/18,Wed,ANA,AL,81,BOS,AL,81,6,9,N,BOS07,7,9,9,5,5,5,heana001,Andrew Heaney,porcr001,Rick Porcello,Y
6/27/18,Wed,MIN,AL,76,CHA,AL,79,1,6,N,CHI12,2,6,6,4,1,1,gibsk002,Kyle Gibson,shiej002,James Shields,Y
6/27/18,Wed,OAK,AL,81,DET,AL,81,3,0,N,DET05,3,0,0,3,3,3,bassc001,Chris Bassitt,fierm001,Michael Fiers,Y
6/27/18,Wed,TOR,AL,80,HOU,AL,82,6,7,D,HOU03,5,6,6,4,6,6,estrm001,Marco Estrada,keucd001,Dallas Keuchel,Y
6/27/18,Wed,SDN,NL,83,TEX,AL,82,2,5,N,ARL02,3,5,5,4,2,2,richc002,Clayton Richard,minom001,Mike Minor,Y
6/28/18,Thu,MIL,NL,80,CIN,NL,81,6,4,N,CIN09,4,4,4,3,6,6,guerj003,Junior Guerra,desca001,Anthony DeSclafani,Y
6/28/18,Thu,CHN,NL,79,LAN,NL,80,11,5,D,LOS03,4,5,5,4,11,11,quinj001,Jose Quintana,kersc001,Clayton Kershaw,Y
6/28/18,Thu,ARI,NL,81,MIA,NL,82,4,0,D,MIA02,4,0,0,4,4,4,greiz001,Zack Greinke,richt001,Trevor Richards,Y
6/28/18,Thu,WAS,NL,79,PHI,NL,79,3,4,N,PHI13,4,3,3,4,3,3,roart001,Tanner Roark,nolaa001,Aaron Nola,Y
6/28/18,Thu,COL,NL,81,SFN,NL,82,9,8,D,SFO03,5,7,7,5,9,9,grayj003,Jon Gray,strac001,Chris Stratton,Y
6/28/18,Thu,SEA,AL,82,BAL,AL,80,4,2,D,BAL12,4,2,2,4,3,3,leakm001,Mike Leake,yacaj001,Jimmy Yacabonis,Y
6/28/18,Thu,ANA,AL,82,BOS,AL,82,2,4,N,BOS07,4,4,4,5,2,2,barrj003,Jaime Barria,johnb004,Brian Johnson,Y
6/28/18,Thu,MIN,AL,77,CHA,AL,80,2,1,D,CHI12,7,1,1,7,2,2,odorj001,Jake Odorizzi,gioll001,Lucas Giolito,Y
6/28/18,Thu,OAK,AL,82,DET,AL,82,4,2,D,DET05,4,2,2,2,4,4,manas001,Sean Manaea,fulmm001,Michael Fulmer,Y
6/28/18,Thu,HOU,AL,83,TBA,AL,80,1,0,N,STP01,3,0,0,3,1,1,mccul002,Lance McCullers,stanr002,Ryne Stanek,Y
6/29/18,Fri,SFN,NL,83,ARI,NL,82,2,1,N,PHO01,4,1,1,5,2,2,suara002,Andrew Suarez,corbp001,Patrick Corbin,Y
6/29/18,Fri,MIN,AL,78,CHN,NL,80,6,10,D,CHI11,4,10,10,6,4,4,berrj001,Jose Berrios,montm002,Mike Montgomery,Y
6/29/18,Fri,MIL,NL,81,CIN,NL,82,8,2,N,CIN09,4,2,2,4,4,4,andec001,Chase Anderson,romas001,Sal Romano,Y
6/29/18,Fri,COL,NL,82,LAN,NL,81,3,1,N,LOS03,2,1,1,3,3,3,andet002,Tyler Anderson,hillr001,Rich Hill,Y
6/29/18,Fri,NYN,NL,79,MIA,NL,83,2,8,N,MIA02,5,8,8,5,2,2,oswac001,Corey Oswalt,alcas001,Sandy Alcantara,Y
6/29/18,Fri,WAS,NL,80,PHI,NL,80,17,7,N,PHI13,5,7,7,6,17,17,fedde001,Erick Fedde,piven001,Nick Pivetta,Y
6/29/18,Fri,PIT,NL,81,SDN,NL,84,6,3,N,SAN02,5,3,3,4,3,3,musgj001,Joe Musgrove,lauee001,Eric Lauer,Y
6/29/18,Fri,ATL,NL,80,SLN,NL,80,5,1,N,STL10,6,1,1,6,4,4,tehej001,Julio Teheran,mikom001,Miles Mikolas,Y
6/29/18,Fri,ANA,AL,83,BAL,AL,81,7,1,N,BAL12,4,1,1,3,7,7,penaf002,Felix Pena,hessd001,David Hess,Y
6/29/18,Fri,BOS,AL,83,NYA,AL,79,1,8,N,NYC21,2,8,8,3,1,1,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,Y
6/29/18,Fri,CLE,AL,80,OAK,AL,83,1,3,N,OAK01,4,3,3,4,1,1,bauet001,Trevor Bauer,blacp001,Paul Blackburn,Y
6/29/18,Fri,KCA,AL,81,SEA,AL,83,1,4,N,SEA03,4,4,4,1,1,1,kenni001,Ian Kennedy,gonzm005,Marco Gonzales,Y
6/29/18,Fri,HOU,AL,84,TBA,AL,81,2,3,N,STP01,2,1,1,5,2,2,coleg001,Gerrit Cole,fontw001,Wilmer Font,Y
6/29/18,Fri,CHA,AL,81,TEX,AL,83,3,11,N,ARL02,4,9,9,3,3,3,coved001,Dylan Covey,gally001,Yovani Gallardo,Y
6/29/18,Fri,DET,AL,83,TOR,AL,81,2,3,N,TOR02,3,3,3,3,1,1,lirif001,Francisco Liriano,strom001,Marcus Stroman,Y
6/30/18,Sat,SFN,NL,84,ARI,NL,83,7,0,N,PHO01,3,0,0,3,7,7,rodrd001,Dereck Rodriguez,mills001,Shelby Miller,Y
6/30/18,Sat,MIN,AL,79,CHN,NL,81,9,14,D,CHI11,5,14,14,5,9,9,mejia001,Adalberto Mejia,chatt001,Tyler Chatwood,Y
6/30/18,Sat,MIL,NL,82,CIN,NL,83,3,12,D,CIN09,5,11,11,4,1,1,chacj001,Jhoulys Chacin,mahlt001,Tyler Mahle,Y
6/30/18,Sat,COL,NL,83,LAN,NL,82,3,1,D,LOS03,2,1,1,3,2,2,marqg001,German Marquez,maedk001,Kenta Maeda,Y
6/30/18,Sat,NYN,NL,80,MIA,NL,84,2,5,D,MIA02,3,3,3,4,2,2,degrj001,Jacob deGrom,lopep002,Pablo Lopez,Y
6/30/18,Sat,WAS,NL,81,PHI,NL,81,2,3,N,PHI13,4,3,3,6,2,2,hellj001,Jeremy Hellickson,velav001,Vincent Velasquez,Y
6/30/18,Sat,PIT,NL,82,SDN,NL,85,3,4,N,SAN02,3,4,4,5,3,3,willt002,Trevor Williams,luccj001,Joey Lucchesi,Y
6/30/18,Sat,ATL,NL,81,SLN,NL,81,11,4,N,STL10,3,4,4,5,10,10,friem001,Max Fried,weavl001,Luke Weaver,Y
6/30/18,Sat,ANA,AL,84,BAL,AL,82,6,2,D,BAL12,5,1,1,5,6,6,skagt001,Tyler Skaggs,casha001,Andrew Cashner,Y
6/30/18,Sat,BOS,AL,84,NYA,AL,80,11,0,N,NYC21,3,0,0,5,11,11,salec001,Chris Sale,grays001,Sonny Gray,Y
6/30/18,Sat,CLE,AL,81,OAK,AL,84,2,7,D,OAK01,5,7,7,5,2,2,pluta001,Adam Plutko,jacke001,Edwin Jackson,Y
6/30/18,Sat,KCA,AL,82,SEA,AL,84,4,6,N,SEA03,2,6,6,5,3,3,hammj002,Jason Hammel,hernf002,Felix Hernandez,Y
6/30/18,Sat,HOU,AL,85,TBA,AL,82,2,5,D,STP01,4,5,5,5,1,1,verlj001,Justin Verlander,stanr002,Ryne Stanek,Y
6/30/18,Sat,CHA,AL,82,TEX,AL,84,4,13,N,ARL02,5,12,12,5,4,4,rodoc001,Carlos Rodon,colob001,Bartolo Colon,Y
6/30/18,Sat,DET,AL,84,TOR,AL,82,3,4,D,TOR02,3,4,4,3,3,3,boydm001,Matt Boyd,gavis001,Sam Gaviglio,Y
7/1/18,Sun,SFN,NL,85,ARI,NL,84,9,6,D,PHO01,7,6,6,4,9,9,holld003,Derek Holland,godlz001,Zack Godley,Y
7/1/18,Sun,MIN,AL,80,CHN,NL,82,10,11,D,CHI11,4,11,11,4,8,8,lynnl001,Lance Lynn,lestj001,Jon Lester,Y
7/1/18,Sun,MIL,NL,83,CIN,NL,84,2,8,D,CIN09,2,8,8,5,2,2,peraf001,Freddy Peralta,harvm001,Matt Harvey,Y
7/1/18,Sun,COL,NL,84,LAN,NL,83,4,6,D,LOS03,5,5,5,4,4,4,bettc001,Chad Bettis,strir001,Ross Stripling,Y
7/1/18,Sun,NYN,NL,81,MIA,NL,85,5,2,D,MIA02,4,1,1,3,3,3,matzs001,Steven Matz,strad003,Dan Straily,Y
7/1/18,Sun,WAS,NL,82,PHI,NL,82,3,4,D,PHI13,9,4,4,9,2,2,gonzg003,Gio Gonzalez,arrij001,Jake Arrieta,Y
7/1/18,Sun,PIT,NL,83,SDN,NL,86,7,5,D,SAN02,7,4,4,6,7,7,tailj001,Jameson Taillon,rosst001,Tyson Ross,Y
7/1/18,Sun,ATL,NL,82,SLN,NL,82,6,5,D,STL10,6,5,5,4,6,6,foltm001,Mike Foltynewicz,gantj002,John Gant,Y
7/1/18,Sun,ANA,AL,85,BAL,AL,83,2,8,D,BAL12,4,8,8,2,2,2,mcgud001,Deck McGuire,gausk001,Kevin Gausman,Y
7/1/18,Sun,BOS,AL,85,NYA,AL,81,1,11,N,NYC21,4,11,11,4,1,1,pricd001,David Price,sevel001,Luis Severino,Y
7/1/18,Sun,CLE,AL,82,OAK,AL,85,15,3,D,OAK01,5,3,3,5,15,15,clevm001,Mike Clevinger,montf001,Frankie Montas,Y
7/1/18,Sun,KCA,AL,83,SEA,AL,85,0,1,D,SEA03,1,1,1,2,0,0,kellb003,Brad Keller,paxtj001,James Paxton,Y
7/1/18,Sun,HOU,AL,86,TBA,AL,83,2,3,D,STP01,3,3,3,3,2,2,mortc002,Charlie Morton,snelb001,Blake Snell,Y
7/1/18,Sun,CHA,AL,83,TEX,AL,85,10,5,D,ARL02,4,5,5,3,10,10,loper003,Reynaldo Lopez,hamec001,Cole Hamels,Y
7/1/18,Sun,DET,AL,85,TOR,AL,83,9,1,D,TOR02,3,1,1,4,9,9,zimmj003,Jordan Zimmermann,happj001,J.A. Happ,Y
7/2/18,Mon,SLN,NL,83,ARI,NL,85,6,3,N,PHO01,4,1,1,4,6,6,martc006,Carlos Martinez,ray-r002,Robbie Ray,Y
7/2/18,Mon,CHA,AL,84,CIN,NL,85,3,5,N,CIN09,5,5,5,5,3,3,shiej002,James Shields,castl003,Luis Castillo,Y
7/2/18,Mon,SFN,NL,86,COL,NL,85,2,5,N,DEN02,4,4,4,3,2,2,bumgm001,Madison Bumgarner,freek001,Kyle Freeland,Y
7/2/18,Mon,PIT,NL,84,LAN,NL,84,1,17,N,LOS03,4,14,14,2,1,1,kingn001,Nick Kingham,wooda002,Alex Wood,Y
7/2/18,Mon,TBA,AL,84,MIA,NL,86,2,3,N,MIA02,4,3,3,6,1,1,eovan001,Nathan Eovaldi,chenw001,Wei-Yin Chen,Y
7/2/18,Mon,MIN,AL,81,MIL,NL,84,5,6,N,MIL06,7,5,5,5,5,5,gibsk002,Kyle Gibson,suteb001,Brent Suter,Y
7/2/18,Mon,BOS,AL,86,WAS,NL,83,4,3,N,WAS11,4,3,3,4,4,4,porcr001,Rick Porcello,schem001,Max Scherzer,Y
7/2/18,Mon,CLE,AL,83,KCA,AL,84,9,3,N,KAN06,4,3,3,3,8,8,klubc001,Corey Kluber,junij001,Jake Junis,Y
7/2/18,Mon,ATL,NL,83,NYA,AL,82,5,3,N,NYC21,5,3,3,6,4,4,sanca004,Anibal Sanchez,loaij001,Jonathan Loaisiga,Y
7/2/18,Mon,DET,AL,86,TOR,AL,84,3,2,D,TOR02,4,2,2,4,3,3,fierm001,Michael Fiers,borur001,Ryan Borucki,Y
7/3/18,Tue,SLN,NL,84,ARI,NL,86,2,4,N,PHO01,3,4,4,5,2,2,flahj002,Jack Flaherty,greiz001,Zack Greinke,Y
7/3/18,Tue,DET,AL,87,CHN,NL,83,3,5,D,CHI11,4,5,5,5,3,3,fulmm001,Michael Fulmer,hendk001,Kyle Hendricks,Y
7/3/18,Tue,CHA,AL,85,CIN,NL,86,12,8,N,CIN09,6,8,8,8,8,8,gioll001,Lucas Giolito,desca001,Anthony DeSclafani,Y
7/3/18,Tue,SFN,NL,87,COL,NL,86,1,8,N,DEN02,3,8,8,4,1,1,strac001,Chris Stratton,senza001,Antonio Senzatela,Y
7/3/18,Tue,PIT,NL,85,LAN,NL,85,3,8,N,LOS03,3,8,8,4,3,3,novai001,Ivan Nova,kersc001,Clayton Kershaw,Y
7/3/18,Tue,TBA,AL,85,MIA,NL,87,9,6,N,MIA02,9,6,6,8,9,9,yarbr001,Ryan Yarbrough,richt001,Trevor Richards,Y
7/3/18,Tue,MIN,AL,82,MIL,NL,85,0,2,D,MIL06,3,2,2,3,0,0,odorj001,Jake Odorizzi,guerj003,Junior Guerra,Y
7/3/18,Tue,BAL,AL,84,PHI,NL,83,2,3,N,PHI13,3,3,3,3,2,2,cobba001,Alex Cobb,efliz001,Zach Eflin,Y
7/3/18,Tue,BOS,AL,87,WAS,NL,84,11,4,N,WAS11,4,4,4,3,11,11,johnb004,Brian Johnson,roart001,Tanner Roark,Y
7/3/18,Tue,CLE,AL,84,KCA,AL,85,6,4,N,KAN06,4,4,4,4,6,6,biebs001,Shane Bieber,duffd001,Danny Duffy,Y
7/3/18,Tue,ATL,NL,84,NYA,AL,83,5,8,N,NYC21,3,8,8,5,5,5,newcs001,Sean Newcomb,germd001,Domingo German,Y
7/3/18,Tue,SDN,NL,87,OAK,AL,86,2,6,N,OAK01,3,6,6,5,2,2,richc002,Clayton Richard,bassc001,Chris Bassitt,Y
7/3/18,Tue,ANA,AL,86,SEA,AL,86,1,4,N,SEA03,2,3,3,3,1,1,heana001,Andrew Heaney,leblw001,Wade LeBlanc,Y
7/3/18,Tue,HOU,AL,87,TEX,AL,86,5,3,N,ARL02,4,3,3,4,5,5,keucd001,Dallas Keuchel,bibea001,Austin Bibens-Dirkx,Y
7/3/18,Tue,NYN,NL,82,TOR,AL,85,6,8,N,TOR02,4,8,8,8,6,6,wheez001,Zack Wheeler,estrm001,Marco Estrada,Y
7/4/18,Wed,SLN,NL,85,ARI,NL,87,8,4,N,PHO01,4,2,2,5,5,4,mikom001,Miles Mikolas,corbp001,Patrick Corbin,Y
7/4/18,Wed,DET,AL,88,CHN,NL,84,2,5,D,CHI11,3,5,5,4,2,2,lirif001,Francisco Liriano,quinj001,Jose Quintana,Y
7/4/18,Wed,CHA,AL,86,CIN,NL,87,4,7,N,CIN09,6,6,6,4,4,4,coved001,Dylan Covey,romas001,Sal Romano,Y
7/4/18,Wed,SFN,NL,88,COL,NL,87,0,1,N,DEN02,2,1,1,2,0,0,suara002,Andrew Suarez,andet002,Tyler Anderson,Y
